project_name,department,fund,description,location,loc_type,lat,lon,geocoded,geocode_source,fy25_adopted,fy26_planned,fy27_planned,fy28_planned,fy29_planned,five_year_total,funding_source,in_sfha_100yr,in_sfha_500yr,any_flood,budget_note
Improve Neighborhood Streets,Public Works,4000,"Provide funds for the installation of new curbs, gutters, sidewalk, resurfacing, and drainage in various neighborhood locations throughout the city in accordance with prioritized needs. FY 2025 funding will focus on increasing Americans with Disability Act (ADA) compliance by installing ADA compliant ramps in the following neighborhoods: Ballentine Park, Rosemont, Larrymore, and Glenwood Park.",Citywide,CITYWIDE,,,False,citywide,550000.0,550000.0,550000.0,550000.0,550000.0,2750000.0,General Fund / Other,False,False,False,
Improve Richmond Crescent and Surrey Crescent,Public Works,4000,Provide funds to replace failing bulkheads at Richmond Crescent and Surrey Crescent with both living and rock shorelines. This will help to protect the roadways from rising tides and mitigate frequent nuisance flooding in the area. The project will also include expansion of the existing living shoreline between Myrtle Park and Larchmont Library.,Richmond Crescent & Surrey Crescent,NAMED_PLACE,36.8988244,-76.305499,True,nominatim_name,5500000.0,0.0,0.0,0.0,0.0,5500000.0,General Fund / Other,False,False,False,
J.T. West Infrastructure project,Public Works,4000,"The foundational infrastructure to include public utilities, stormwater, right of way connectivity, and site preparation to support the future development of new homes that are compatible with the neighborhood character in the Olde Huntersville neighborhood.",Olde Huntersville Neighborhood,NAMED_PLACE,,,False,unresolved,250000.0,1773500.0,0.0,0.0,0.0,2023500.0,General Fund / Other,False,False,False,
Pretty Lake Main Channel Maintenance Dredging,Public Works,4000,"Provide funds to perform maintenance dredging of the main channels in Pretty Lake to address shoaling that has occurred. The navigational channels in Pretty Lake consist of ancillary channels in the lake branches which access the various residential areas, and main channels which connect the ancillaries. The existing navigational channels must be periodically re-dredged (typically every 10 to 15 years) to prevent shoaling from natural processes or from storms.",Pretty Lake Ave & 11th Bay St,NAMED_PLACE,36.9262145,-76.196269,True,nominatim_name,0.0,0.0,1300000.0,0.0,0.0,1300000.0,General Fund / Other,False,False,False,Not found in FY25 budget PDF — open data only
Provide Funding for Ocean View Beach Park,Public Works,4000,"Provide funds for additional utilities-related work for the Ocean View Beach Park revitalization. Funds will support the undergrounding of overhead utilities on site, as well as the design and construction of a new signal.  Improvements will include updated ADA-compliant restrooms, updated and ADA-compliant lifeguard and storage areas, replacement of the sand dune barrier fencing to restrict traffic on protected areas of the beach, and increasing safety and aesthetics of the site by replacing old and outdated lighting with energy efficient LED lighting. Funds to improve the former Greenies site and expand Ocean View Beach Park were provided in FY 2024, Phase I of the project was funded by State and Local Fiscal Recovery Funds (SLFRF). This project is being supported by using $2.9M that was previously appropriated for the Pretty Lake Boat Ramp.",1st View St & W Ocean View Ave,ADDRESS,36.9185,-76.2898,True,previous_session,2950081.0,2049919.0,0.0,0.0,0.0,5000000.0,General Fund / Other,False,False,False,
Provide Funds for Dredging of Lafayette River,Public Works,4000,"Provide funds to dredge portions of the Lafayette River. Locations being dredged in FY 2025 are South Blake Road Neighborhood, Blake Road, Sir Oliver Drive Neighborhood, and Arden Circle. Dredging the South Blake Road Neighborhood and Sir Oliver Drive Neighborhood will establish new navigation channels.",Dredging at various locations in the Lafayette River east of Granby St.,NAMED_PLACE,36.8999571,-76.2911629,True,norfolk_gis_facility,1760000.0,0.0,0.0,0.0,0.0,1760000.0,General Fund / Other,False,False,False,
Provide Matching Funds for Corps Beach Nourishment,Public Works,4000,"Provide matching funds for re-nourishment of the beaches in Willoughby & Ocean View. The city has a federal project agreement with the Army Corps of Engineers that requires the non-federal partner (the city) to pay approximately 30% of the cost of re-nourishment project cost. Beach renourishment prevents and corrects shoreline erosion, helping to protect nearby properties during storm events, ensure emergency vehicle access to the area, and provide areas and opportunities for recreation for residents and visitors.",Norfolk Beaches between Little Creek and Willoughby Spit,NAMED_PLACE,36.9550842,-76.2515429,True,norfolk_gis_facility,0.0,5000000.0,5000000.0,0.0,0.0,10000000.0,General Fund / Other,False,False,False,Not found in FY25 budget PDF — open data only
Reconstruct and Rehabilitate Hague Bulkhead,Public Works,4000,"Provide funds for the second phase of replacement and rehabilitation of the failing bulkhead along the north side of the Hague. FY 2025 funds will support the second phase of the project which will replace and rehabilitate the portion of the bulkhead at Memorial Place in front of Chrysler Museum of Art eastwards until just after the failed section of the bulkhead. In addition to replacing and rehabilitating the bulkhead, the project will also include the installation of check valves to prevent flooding through the storm drain system.",Mowbray Arch & Botetourt St,NAMED_PLACE,36.8554215,-76.2963157,True,nominatim_name,2250000.0,0.0,0.0,0.0,0.0,2250000.0,General Fund / Other,True,False,True,
Rehabilitate Brambleton Avenue Bridge,Public Works,4000,Provide funds for the rehabilitation of Brambleton Avenue Bridge which has recently been surveyed and found to be in need of major rehabilitation to meet safety standards. This project will include the repair of various deteriorated aspects of the bridge.,"Brambleton Avenue over Smith Creek (The Hague), near intersection of Brambleton Avenue & Colley Avenue",NAMED_PLACE,36.8593861,-76.3046862,True,norfolk_gis_facility,0.0,600000.0,4000000.0,0.0,0.0,4600000.0,General Fund / Other,False,False,False,Not found in FY25 budget PDF — open data only
Rehabilitate HRT Transfer Center and Parking Lot,Public Works,4000,"Provide funds to increase parking and operational space at the Downtown Norfolk Traffic Center (DNTC) to support the redevelopment of the Kindred Neighborhood. This will include the removal of the canopy and installation of pull-off/around lanes and operational parking spaces at the current DNTC. The project will also include the reconfiguration of parking at Fire-Rescue Station #1, including installation of gated parking for Hampton Roads Transit staff and patrons and the expansion of the existing parking lot with relocated parking spaces for Fire-Rescue staff.",Adjacent to HRT Transfer Center,NAMED_PLACE,36.8728966,-76.2814807,True,norfolk_gis_facility,1000000.0,0.0,0.0,0.0,0.0,1000000.0,General Fund / Other,False,True,True,
Rehabilitate Large Roadway Culverts,Public Works,4000,"Provide funds for the rehabilitation of large roadway culverts, including repairs to nearby curbs, gutters, and sidewalks. Regular culvert maintenance is required to prevent cracking of sidewalks and settling of the roadway and helps reduce flooding issues while improving the lifespan of the city's stormwater system.",Citywide,CITYWIDE,,,False,citywide,0.0,0.0,0.0,200000.0,1800000.0,2000000.0,General Fund / Other,False,False,False,Not found in FY25 budget PDF — open data only
Rehabilitate Norview Ave Bridge,Public Works,4000,"Provide funds for the rehabilitation of Norview Avenue Bridge to keep the bridge in serviceable condition. A variety of repair work will be completed, including repairs to the structure of the bridge, and repairs to the road and sidewalk along the bridge.","Norview Ave over Lake Whitehurst, at entrance to Norfolk International Airport",NAMED_PLACE,36.8904785,-76.2358181,True,norfolk_gis_facility,0.0,750000.0,6750000.0,0.0,0.0,7500000.0,General Fund / Other,False,False,False,Not found in FY25 budget PDF — open data only
Repair Military Highway Bridge over Virginia Beach Boulevard,Public Works,4000,"Provide funds to repair the Military Highway Bridge over Virginia Beach Boulevard. Work will include the repair of the concrete deck of the bridge, repair to several structural aspects of the bridge, as well as the repair of the sunken approach shoulder of the bridge.",N Military Hwy & Virginia Beach Blvd,NAMED_PLACE,,,False,unresolved,250000.0,1500000.0,0.0,0.0,0.0,1750000.0,General Fund / Other,False,False,False,
"Repair, Replace, and Maintain Bridges",Public Works,4000,"Provide funds to address significant maintenance needs with respect to the city's bridge infrastructure. Funds will provide for repair and upgrade of aging key bridge structures that are in significant stages of deterioration. Bridge rating assessments are used to prioritize which bridges need to be repaired or replaced. In FY 2025 the following bridges will be repaired: Waterside Pedestrian Bridge, Marriott Pedestrian Bridge, Tidewater Drive over Lafayette (Bell's Bridge), and Tidewater over Lafayette (Seeley's Bridge).",Citywide,CITYWIDE,,,False,citywide,2450000.0,1450000.0,1200000.0,1050000.0,1065000.0,7215000.0,General Fund / Other,False,False,False,
Scope Arena Renovation,Public Works,4000,"Provide funding for the renovation of the Scope Arena. This project will improve items to enhance patron experience, such as ticketing, seating, concession and restroom improvements. The renovation will also include improvements to the venue to better support performances and sporting events including renovation of back of house areas and modernization of mechanical, electrical and other building systems. The project will be partially funded through the use of historical tax credits.",Scope Arena,NAMED_PLACE,36.853259,-76.2868936,True,nominatim_name,4500000.0,4500000.0,44000000.0,10000000.0,0.0,63000000.0,General Fund / Other,False,False,False,
Construct Coastal Storm Risk Management project,Resilience,4000,"Provide funds for the city's match portion of the Coastal Storm Risk Management project. The project will construct coastal flooding protection measures to protect the city from coastal flooding and damage from hurricanes, nor-easters, and other significant storm events. The project requires a 35% match from non-federal funds. Total project costs are estimated to be $2,660,532,000. FY 2025 will support Phase 1 of the project, which will construct flood protection measures consisting of berms and floodwalls from Town Point Park to Harbor Park. Additional phases of the project will construct flood protection measures throughout the city including storm-surge barriers, nearly 8 miles of floodwalls, nearly 1 mile of levees, 11 tide gates, and ten pump stations, along with a series of nonstructural projects that include home elevations, basement fills, and commercial floodproofing. The FY 2025 total and future year totals will be adjusted based on the amounts adopted in the state's budget.",Citywide,CITYWIDE,,,False,citywide,25000000.0,46500000.0,93000000.0,93000000.0,93000000.0,350500000.0,General Fund / Other,False,False,False,
Construct the Blue/Greenway in St. Paul's Area,Storm Water Management,2300,"Provide funds to construct the Blue/Greenway in the St. Paul's Area. Funds will be used for the redevelopment of approximately 26 acres of public housing and other properties into an aesthetic open space designed to treat and store storm water runoff in the face of long-term outlooks on storm events and sea level rise. This transformation will create a water eco-center comprised of parks, green spaces, and a dynamic living laboratory.",Parallel along the west side of Tidewater Drive extending from Brambleton Avenue to City Hall Avenue.,NAMED_PLACE,36.861117,-76.2716568,True,norfolk_gis_facility,1315200.0,0.0,0.0,0.0,0.0,1315200.0,General Fund / Other,False,False,False,
Implement Pond Retrofits Citywide,Storm Water Management,2300,Provide funds to support the implementation of pond retrofit projects citywide. Pond retrofits enhance pollutant removal and assist in flood mitigation. This project will identify and implement pond retrofit opportunities citywide to provide and/or enhance current infrastructure and best management practices.,Citywide,CITYWIDE,,,False,citywide,0.0,0.0,0.0,500000.0,750000.0,1250000.0,General Fund / Other,False,False,False,Not found in FY25 budget PDF — open data only
Implement Shoreline Restoration,Storm Water Management,2300,"Provide funds to implement shoreline restoration in various areas across the city. The shoreline restoration process involves planting specific vegetation, constructing protective sills, adding sand fill, and creating buffer zones to reduce erosion and allow natural growth to build up the shoreline. Upcoming shoreline restoration projects include Granby Street Park, Walters Drive, Hermitage West Repair, East Ocean View Community Center, and Steamboat Creek Living Shorelines.",Citywide,CITYWIDE,,,False,citywide,0.0,0.0,0.0,500000.0,750000.0,1250000.0,General Fund / Other,False,False,False,Not found in FY25 budget PDF — open data only
Improve Chesapeake Boulevard Drainage,Storm Water Management,2300,Construct storm water improvements between East Little Creek Road and Bayview Boulevard. The storm water improvements will reduce the incidence of standing water and minor flooding during thunderstorms and leverage streetscape improvements for the area.,Chesapeake Boulevard between East Little Creek Road and Bayview Boulevard,NAMED_PLACE,36.8744083,-76.2535971,True,norfolk_gis_facility,0.0,1315200.0,1315200.0,0.0,0.0,2630400.0,General Fund / Other,False,False,False,Not found in FY25 budget PDF — open data only
Improve East Ocean View Drainage,Storm Water Management,2300,Provide funds to improve drainage in the East Ocean View area. The current system is rudimentary and undersized. The new system will add storm water infrastructure to manage a 10-year storm event and will coincide with the Department of Utilities sanitary sewer upgrades in the same area.  Improvements will be between East Ocean View Avenue and Pretty Lake.,East Ocean View.  Bay Streets south of East Ocean View Avenue and west of Shore Drive.,NAMED_PLACE,36.9350941,-76.2130779,True,nominatim_name,0.0,0.0,0.0,3000000.0,3000000.0,6000000.0,General Fund / Other,False,False,False,Not found in FY25 budget PDF — open data only
Improve Glenrock Drainage,Storm Water Management,2300,Provide funds to improve drainage in the Glenrock neighborhood. This project will add storm water pipes and inlets to manage a 10-year storm event and right-size the Storm Water system to meet current standards and neighborhood needs.,"Glenrock is bounded by Military Highway to the west, I-64 to the east, Poplar Hall Drive to the north and I-264 to the south.",NAMED_PLACE,36.9063231,-76.2320802,True,norfolk_gis_facility,0.0,0.0,0.0,1500000.0,1500000.0,3000000.0,General Fund / Other,False,False,False,Not found in FY25 budget PDF — open data only
Improve Overbrook/Coleman Place Drainage,Storm Water Management,2300,Provide funds to improve the drainage in the Overbrook/Coleman Place area. This project will install storm water collection and conveyance systems throughout the neighborhood to manage 10-year storm events and better mitigate flooding issues in the roadway caused by precipitation flooding.,"Overbrook/Coleman Place is bounded by Robin Hood Road to the north, Cape Henry Avenue to the south, Cromwell Road to the west and Sewells Point Road to the east.",NAMED_PLACE,36.8779303,-76.2341361,True,norfolk_gis_facility,0.0,0.0,0.0,2000000.0,2000000.0,4000000.0,General Fund / Other,False,False,False,Not found in FY25 budget PDF — open data only
Improve Park Place Drainage,Storm Water Management,2300,Provide funds to support drainage improvements in the Park Place neighborhood. The project will add piping and inlets that will improve the storm water collection and conveyance system and will right-size the storm water system to meet current engineering standards.,Park Place neighborhood,NAMED_PLACE,36.8715366,-76.2879962,True,nominatim_name,0.0,0.0,0.0,500000.0,0.0,500000.0,General Fund / Other,False,True,True,Not found in FY25 budget PDF — open data only
Enhance Signals and Intersections,Transportation,4000,"This project will improve and upgrade intersections and the city's traffic signal system to improve safety, traffic flow, and facilitate emergency operations. Improvements anticipated include: intersection improvements, pedestrian signals, school flashing lights, traffic calming improvements, and studies/counts. Traffic signals will be integrated and updated with the Advanced Traffic Management System to improve corridor operations and traffic flow. Traffic calming funds will install and construct of traffic calming devices in various residential corridors throughout the city. Design efforts could include traffic signal infrastructure, pedestrian signal, ADA, geometric improvements, and/or traffic calming devices.",Citywide,CITYWIDE,,,False,citywide,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,5000000.0,General Fund / Other,False,False,False,
Implement Complete Streets Initiative,Transportation,4000,"Provide funds to develop citywide transportation connectivity initiatives.  The Complete Streets Initiative promotes safe access for all pedestrians, bicyclists, and transit users of all ages and abilities. This project will include the installation of sidewalk improvements in conjunction with pedestrian signal improvements, school zone flashing beacons, rectangular rapid flashing pedestrian warning beacons and other improvements that support the Complete Streets Initiative.",Citywide,CITYWIDE,,,False,citywide,0.0,750000.0,750000.0,750000.0,750000.0,3000000.0,General Fund / Other,False,False,False,Not found in FY25 budget PDF — open data only
Improve the NEON District Streetscapes,Transportation,4000,Provide construction funds for the updated streetscape on Granby Street from Brambleton Avenue to Virginia Beach Boulevard. The FY 2025 funding request includes the construction for the upgraded traffic signal and accommodations at Virginia Beach Boulevard and Granby Street.,Virginia Beach Boulevard and Granby Street,NAMED_PLACE,36.8568909,-76.2919135,True,norfolk_gis_facility,750000.0,0.0,0.0,0.0,0.0,750000.0,General Fund / Other,True,False,True,
Improve Transportation Infrastructure Citywide,Transportation,4000,"Provide funds for street infrastructure repairs citywide.  Funds may be used in conjunction with the project management, design, and construction of Virginia Department of Transportation (VDOT) projects and providing the matching funds to improve asphalt and concrete roads.  Improvements may include streetscape improvements to occur in conjunction with utility repairs, asphalt resurfacing in accordance with the Pavement Management Plan, and repair and replacement of concrete streets in accordance with the Pavement Management Plan.",Citywide,CITYWIDE,,,False,citywide,3000000.0,4000000.0,3000000.0,3000000.0,2000000.0,15000000.0,General Fund / Other,False,False,False,
Install ADA Ramps Citywide,Transportation,4000,Provide funds to install ramps compliant with standards in the Americans with Disabilities Act (ADA). Funds are used to increase accessibility of pedestrian crossings.,Citywide,CITYWIDE,,,False,citywide,500000.0,500000.0,500000.0,500000.0,500000.0,2500000.0,General Fund / Other,False,False,False,
Install New Sidewalks,Transportation,4000,"Provide funds to install new sidewalks throughout the city.  The additional sidewalks will improve connectivity for multi-modal transportation throughout the city and improve pedestrian safety. The request will fund construction for projects that have a completed design. The requested funding will also allow for the program to continue evaluation, design, and construction of new sidewalk projects.",Citywide,CITYWIDE,,,False,citywide,250000.0,250000.0,250000.0,250000.0,250000.0,1250000.0,General Fund / Other,False,False,False,
Install Signals at Ocean View Avenue and 21st Bay Street,Transportation,4000,"Installation of a new traffic signal at the intersection of Ocean View Avenue and 21st Bay Street.  The project includes funding for design, possible acquisition of right of way, and construction of the new traffic signal and pedestrian accommodations (signals, crosswalks) to facilitate safe passage for vehicles and pedestrians.",Ocean View Avenue and 21st Bay Street,NAMED_PLACE,,,False,unresolved,0.0,0.0,100000.0,1500000.0,0.0,1600000.0,General Fund / Other,False,False,False,Not found in FY25 budget PDF — open data only
Install Signals at Tidewater Drive and Marvin Ave,Transportation,4000,Installation of a new traffic signal at the intersection of Tidewater Drive and Marvin Avenue.  The project includes construction of a southbound Tidewater Drive left turn lane and pedestrian crossing signals to facilitate bike and pedestrian access to and from Northside Park.,Tidewater Drive and Marvin Avenue,NAMED_PLACE,36.861117,-76.2716568,True,norfolk_gis_facility,100000.0,1150000.0,0.0,0.0,0.0,1250000.0,General Fund / Other,False,False,False,
Multimodal Improvements for Lafayette Boulevard,Transportation,4000,"Design and construct multimodal improvements along Lafayette Boulevard from 26th Street to Tidewater Drive. Improvements would enhance safety, mobility, and connectivity along the corridor for pedestrians, vehicles, transit, and other modes of travel. Improvements may include, but are not limited to, lane repurposing, pedestrian improvements (such as Rectangular Rapid Flashing Beacons (RRFBs)), turn lane improvements, signage, and pavement markings.",Lafayette Boulevard from 26th Street to Tidewater Drive,NAMED_PLACE,36.8754734,-76.2480061,True,norfolk_gis_facility,900000.0,0.0,0.0,0.0,0.0,900000.0,General Fund / Other,False,False,False,
Provide Transportation Funding to DCIP,Transportation,4000,"This project will construct stormwater management system improvements on Hampton Boulevard south of the Lafayette River Bridge. The improvements will occur in four phases and reduce flood constraints to allow better military and civilian personnel access for the local mission.   The overall project will be managed by Public Works (PW). PW applied for a Defense Community Infrastructure Pilot Program (DCIP) grant and received $2,369,284 in federal funding. This project will provide the contribution from Department of Transportation to improve the signal and intersection at Hampton Boulevard and Lexan Avenue.",Hampton Boulevard from Jamestown Crescent to the Lafayette River bridge,NAMED_PLACE,36.8627676,-76.3054392,True,norfolk_gis_facility,750000.0,0.0,0.0,0.0,0.0,750000.0,General Fund / Other,False,False,False,
Replace Signals at 26th Street and Waverly Way,Transportation,4000,"Installation of a new traffic signal at the intersection of 26th Street and Waverly Way.  This signal has surpassed its useful life cycle. This project includes funding for design, possible right of way acquisition, and construction of a replacement traffic signal. Pedestrian accommodations (signals, crosswalks) will also be upgraded to meet Americans with Disabilities Act (ADA) standards.",26th Street and Waverly Way,ADDRESS,36.9078,-76.279,True,previous_session,0.0,0.0,0.0,100000.0,850000.0,950000.0,General Fund / Other,False,False,False,Not found in FY25 budget PDF — open data only
Replace Signals at Granby Street and Kingsley Lane,Transportation,4000,"Installation of a new traffic signal at the intersection of Granby Street and Kingsley Lane.  This signal has surpassed its useful life cycle. This project includes funding for design, possible right of way acquisition, and construction of a replacement traffic signal.",Granby Street and Kingsley Lane,NAMED_PLACE,36.9161672,-76.2723296,True,norfolk_gis_facility,0.0,0.0,100000.0,0.0,950000.0,1050000.0,General Fund / Other,False,False,False,Not found in FY25 budget PDF — open data only
Replace Signals at Sewells Point & Robin Hood Road,Transportation,4000,"Installation of a new traffic signal at the intersection of Sewell's Point Road and Robin Hood Road.  This signal has surpassed its useful life cycle. This project includes funding for design, possible right-of-way acquisition and construction of a replacement traffic signal. Pedestrian accommodations (signals, crosswalks) will also be upgraded to meet Americans with Disabilities Act (ADA) standards.",Sewell's Point Road and Robin Hood Road,NAMED_PLACE,36.8660311,-76.2288031,True,norfolk_gis_facility,0.0,0.0,100000.0,1150000.0,0.0,1250000.0,General Fund / Other,False,False,False,Not found in FY25 budget PDF — open data only
Replace Signals at VB Blvd and Kempsville Rd,Transportation,4000,"Installation of a new traffic signal at the intersection of Virginia Beach Boulevard and Kempsville Road.  This signal has surpassed its useful life cycle. This project includes funding for design and construction of a replacement traffic signal. Pedestrian accommodations (signals, crosswalks) will also be upgraded to meet Americans with Disabilities Act (ADA) standards.",Virginia Beach Boulevard and Kempsville Road,NAMED_PLACE,36.8568909,-76.2919135,True,norfolk_gis_facility,0.0,0.0,100000.0,0.0,1900000.0,2000000.0,General Fund / Other,True,False,True,Not found in FY25 budget PDF — open data only
Improve Larchmont Wastewater Infrastructure,Utilities - Wastewater Fund,5200,"Install new pump stations, gravity mains and force mains in Larchmont in partnership with Hampton Roads Sanitation District (HRSD). Design and construction of three new wastewater pump stations and associated gravity sewers and force mains in Larchmont.",Larchmont area,NAMED_PLACE,36.8979254,-76.3027193,True,norfolk_gis_facility,2750000.0,2750000.0,0.0,0.0,0.0,5500000.0,General Fund / Other,True,False,True,
Improve Wastewater Collection System,Utilities - Wastewater Fund,5200,"Provide funds for the design, replacement, and rehabilitation of several thousand feet of gravity sewer pipe to eliminate overflows. In addition, the project provides for upgrades to pump stations and failing sections of force mains.",Citywide,CITYWIDE,,,False,citywide,21500000.0,20000000.0,25000000.0,25000000.0,25000000.0,116500000.0,General Fund / Other,False,False,False,
Improve Wastewater Infrastructure in St. Paul's Area,Utilities - Wastewater Fund,5200,"Provide funds to improve and expand the wastewater infrastructure in the St. Paul's area. The project will help provide the infrastructure required to transform the St. Paul's area into a mixed-use, mixed-income development in order to deconcentrate poverty and enact place-based initiatives.",St. Paul's area.,NAMED_PLACE,,,False,unresolved,2200000.0,0.0,0.0,0.0,0.0,2200000.0,General Fund / Other,False,False,False,
J.T. West Wastewater Infrastructure,Utilities - Wastewater Fund,5200,"Funding provided within this project will support infrastructure improvements including public utilities, stormwater, right of way connectivity, and site preparation at the J.T. West site. These improvements will support the future development of new homes that are compatible with the neighborhood character in the Olde Huntersville neighborhood.",Olde Huntersville neighborhood - Bolton Street,NAMED_PLACE,,,False,unresolved,1637000.0,0.0,0.0,0.0,0.0,1637000.0,General Fund / Other,False,False,False,
Coastal Storm Risk Management - Water,Utilities - Water Fund,5300,Relocation of a water line that is located at Harbor Park. Moving this utility line is required to support the construction of the Coastal Storm Risk Management (CSRM) project.,Harbor Park,NAMED_PLACE,36.8506,-76.2951,True,previous_session,11000000.0,0.0,0.0,0.0,0.0,11000000.0,General Fund / Other,True,False,True,
Comply with Lead and Copper Rule Revisions,Utilities - Water Fund,5300,"Provide funds to perform work to satisfy the requirements under the EPA's latest proposed Lead and Copper Rule Revisions (LCRR). The scope of work will revolve around projects required to be in compliance with the LCRR.  Tasks may include addressing Lead Trigger Level, Lead and Copper Tap Monitoring, Corrosion Control Treatment, Service Line Inventory, and Lead Service Line Replacement.",Citywide,CITYWIDE,,,False,citywide,1600000.0,100000.0,100000.0,100000.0,100000.0,2000000.0,General Fund / Other,False,False,False,
Construct Commonwealth Railroad Pipeline,Utilities - Water Fund,5300,"Acquire property, complete design and permitting, and construct 900 linear feet of new water main parallel to Commonwealth Railway tracks in Suffolk. This increase reflects the updated cost estimate as of this year. The project will be coordinated with the City of Portsmouth and Virginia Port Authority, who will administer the grant.","City of Suffolk, Virginia; Coordinates at southwest terminus of project: 36.79484, -76.52070; Coordinates at northeast terminus At Sportsman Boulevard: 36.80376, -76.50459",NAMED_PLACE,36.79484,-76.5207,True,embedded_coords,7300000.0,0.0,0.0,0.0,0.0,7300000.0,General Fund / Other,False,False,False,
Develop Advanced Metering Infrastructure (AMI),Utilities - Water Fund,5300,"Provide funds to allow for automated meter readings through the use of Advanced Metering Infrastructure (AMI). An AMI system is a collection of meters, encoder registers, Meter Interface Units and data collectors. This data is shared with a variety of software systems that support key utility business processes. AMI systems require meters that are outfitted with an encoder register, which can transmit a digital signal of the meter reading. This project will entail replacement of existing direct-read registers or replacement of the entire meter-register-endpoint assemblies. An AMI study will be performed and a plan will be implemented. Corresponding design and construction efforts will be executed for the entire AMI system throughout the City of Norfolk in a systemic and economical manner.",All the meters located in Norfolk will be converted to AMI. (all Wards and Superwards). The master meters owned by Norfolk and located in Virginia Beach will be converted to AMI. (outside city limits),NAMED_PLACE,,,False,unresolved,9000000.0,9000000.0,4500000.0,0.0,0.0,22500000.0,General Fund / Other,False,False,False,
Improve Water Infrastructure in St. Paul's Area,Utilities - Water Fund,5300,Design and construction of new drinking water distribution mains in St. Paul's area.,St. Paul's area.,NAMED_PLACE,36.8472289,-76.2850385,True,norfolk_gis_facility,1650000.0,0.0,0.0,0.0,0.0,1650000.0,General Fund / Other,False,True,True,
J.T West Water Infrastructure,Utilities - Water Fund,5300,"Funding provided within this project will support infrastructure improvements including public utilities, stormwater, right of way connectivity, and site preparation at the J.T. West site. These improvements will support the future development of new homes that are compatible with the neighborhood character in the Olde Huntersville neighborhood.",Olde Huntersville Neighborhood - Bolton Street,NAMED_PLACE,,,False,unresolved,1363000.0,0.0,0.0,0.0,0.0,1363000.0,General Fund / Other,False,False,False,
Replace Lake Smith Culvert,Utilities - Water Fund,5300,Replace the existing culvert under Northampton Boulevard that connects Lake Whitehurst with Lake Smith. The culvert is owned by the City of Norfolk.,"Northampton Boulevard, City of Virginia Beach, U.S. Route 13; Coordinates: 36.89316, -76.16309",NAMED_PLACE,36.89316,-76.16309,True,embedded_coords,1000000.0,1000000.0,5500000.0,5500000.0,0.0,13000000.0,General Fund / Other,False,False,False,
Replace Water Transmission / Distribution Mains,Utilities - Water Fund,5300,"Provide funds for the continued improvement of the city's raw water transmission and finished water distribution systems to include piping, finished water storage tanks and pumping facilities. The project also funds equipment needed to repair/service these assets and includes funding to replace raw water main crossings of Nansemond River and Baines Creek in Suffolk. Funds for engineering support to include testing, modeling, studies, design, and construction administration. Water distribution mains will be replaced in conjunction with sanitary sewer replacements in neighborhood streets. Transmission mains that have exceeded their useful life are planned for replacement. Raw water system improvements are required to ensure continued functionality of the system.","Department of Utilities raw and finished water pipelines in Norfolk, Chesapeake, Portsmouth, Suffolk, Virginia Beach.",NAMED_PLACE,,,False,unresolved,20100000.0,20100000.0,18700000.0,18700000.0,18700000.0,96300000.0,General Fund / Other,False,False,False,
Support Watershed Management,Utilities - Water Fund,5300,"Provide funds to procure property to protect water quality around reservoirs; replace aeration equipment; improve dams, spillways, boat ramps, and raw water pump stations and wells; dredge reservoirs on periodic basis to maintain safe yield. These actions will help maintain high quality and sufficient amount of water for customers and ensure compliance with Commonwealth of Virginia Dam Safety Regulations.","Department of Utilities assets in Norfolk, Virginia Beach, Suffolk, Isle of Wight County.",NAMED_PLACE,,,False,unresolved,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,15000000.0,General Fund / Other,False,False,False,
Upgrade Billing System,Utilities - Water Fund,5300,NorthStar billing system replacement in order to ensure a functional and compatible billing system which interfaces with Hampton Roads Sanitation District (HRSD). It will ensure servers and software are in place to keep systems functioning properly and allow for efficient operations. Necessary city staff and HRSD will be consulted during the process for NorthStar replacement process.,The billing system serves customers citywide (all Wards and Superwards) and system wide (outside city limits).,NAMED_PLACE,,,False,unresolved,200000.0,200000.0,200000.0,200000.0,200000.0,1000000.0,General Fund / Other,False,False,False,
Upgrade Water Treatment Plants,Utilities - Water Fund,5300,"Provide funds for the necessary modifications to the Kristen M. Lentz Water Treatment Plant, the Moores Bridges Water Treatment Plant, and the Lake Wright Pump Station. These projects may include construction and/or upgrades to storage tanks, chemical feeders, solids removal systems, clarification basins, and finished water storage and are programmed based on asset management plans. The project also funds replacement of equipment to repair/service these assets, including laboratory equipment which measures finished water quality. The Kristen M. Lentz Water Treatment Plant serves western Norfolk, US Navy facilities and a portion of Chesapeake. The Moores Bridges Water Treatment Plant serves eastern Norfolk and Virginia Beach.",Citywide,CITYWIDE,,,False,citywide,14200000.0,14100000.0,13400000.0,13400000.0,13400000.0,68500000.0,General Fund / Other,False,False,False,
Support Virginia Zoo Capital Campaign,Zoological Park,4000,"Provide a city match to funds raised by the Virginia Zoo Society to support the Exploration and Adventure Capital Campaign. The city made a commitment of $2,000,000 over four years beginning in FY 2023.","Virginia Zoological Park, 3500 Granby St., Norfolk, VA 23504",NAMED_PLACE,36.8781415,-76.2766962,True,nominatim_address,500000.0,500000.0,0.0,0.0,0.0,1000000.0,General Fund / Other,False,True,True,
