lrsn,parcel_id,extension,gpin,legal_description,owner,property_street_number,property_street_name,property_street_type,property_city,property_zip,acreage,land_square_footage,property_class_description,property_use,commercial_building_area,improvement_year_built,current_improvement_value,current_land_value,current_total_value,effective_year,transfer_date,grantee,consideration,grantor,document_number,property_street_direction,residential_finished_living,property_street_number_suffix,unit_number,LRSN_str,in_sfha_100yr,in_sfha_500yr,in_ve_zone,any_flood
72358,80387410,C01,1448613346,90x40ft S S Village Av ( P.S.51),City Of Norfolk,4543,Village,AV,Norfolk,23502-2034,0.0855,3725,643 Pump Station,Non-Taxable,480,1962,102900,63400,166300,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,,,,,72358,True,True,False,True
72361,80389210,C01,1447694331,225ft,City Of Norfolk,4100,Virginia Beach,BLVD,Norfolk,23502-3331,1.2911,56242,611 Norfolk General Municipal,Non-Taxable,9593,1961,438300,632100,1070400,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,E,,,,72361,False,True,False,True
72377,80437810,C01,1448942882,Pt Parcel A Blk A,City Of Norfolk,1451,River Oaks,DR,Norfolk,23502-2049,0.0619,2697,643 Pump Station,Non-Taxable,240,1962,72400,6700,79100,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,,,,,72377,False,True,False,True
72379,80443210,C01,1448343138,"Blk 43,44,49,50 & Pts St Clo",City Of Norfolk,2450,Rush,ST,Norfolk,23513-4423,9.3177,405881,613 Norfolk City Schools,Non-Taxable,100072,2007,20093800,2435300,22529100,2025-07-01T00:00:00.000,1960-02-12T00:00:00.000,City Of Norfolk,0,,,,,,,72379,False,False,False,False
72382,80448610,C01,1448867063,Pump Station 45,City Of Norfolk,5250,Cape Henry,AV,Norfolk,23513-2502,0.0925,4030,643 Pump Station,Non-Taxable,384,1962,82100,26200,108300,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,,,,,72382,False,False,False,False
72419,80504410,C01,1448464856,13.09 Ac M/L,City Of Norfolk,3035,Sherwood Forest,LA,Norfolk,23513-3721,13.1309,571983,613 Norfolk City Schools,Non-Taxable,54133,1957,10046400,3431900,13478300,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,,,,,72419,False,True,False,True
72426,80522001,C01,1449724544,B  Norview Gardens Associates,City Of Norfolk,1460,Norview,AV,Norfolk,23513-1531,0.7308,31833,611 Norfolk General Municipal,Non-Taxable,9125,1986,1125900,350200,1476100,2025-07-01T00:00:00.000,1984-10-03T00:00:00.000,City Of Norfolk,0,,,,,,,72426,False,False,False,False
72430,80529610,C01,1449322875,354.4 Ft,City Of Norfolk,6325,Sewells Point,RD,Norfolk,23513-3226,17.2256,750346,613 Norfolk City Schools,Non-Taxable,151326,1995,20544400,2626200,23170600,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,,,,,72430,True,True,False,True
72438,80537510,C01,1449459131,Parcel 57,City Of Norfolk,1290,Dundale,AV,Norfolk,,0.1668,7267,643 Pump Station,Non-Taxable,288,1970,13300,38000,51300,2025-07-01T00:00:00.000,1974-05-08T00:00:00.000,City Of Norfolk,0,,,,,,,72438,False,False,False,False
72439,80538000,C01,1449657798,Parcel 12,City Of Norfolk,6700,East Tanners Creek,DR,Norfolk,23513-1206,1.3429,58496,619 Norfolk Libraries,Non-Taxable,11481,1977,659000,409500,1068500,2025-07-01T00:00:00.000,1976-07-28T00:00:00.000,City Of Norfolk,0,,,,,,,72439,False,False,False,False
72449,80654810,C01,1439973264,29 Blk A,City Of Norfolk,716,Denison,AV,Norfolk,23513-2808,0.0588,2562,643 Pump Station,Non-Taxable,224,1995,45500,12800,58300,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,,,,,72449,True,False,False,True
72457,80662900,C01,1540207069,"10-12,Pt 5,Triangle &Parcel Blk C",City Of Norfolk,960,Avenue J,,Norfolk,23518,1.1246,48986,618 Norfolk Water Distribution,Non-Taxable,,,2600000,678000,3278000,2025-07-01T00:00:00.000,1983-07-13T00:00:00.000,City Of Norfolk,0,,,,,,,72457,False,False,False,False
72459,80664610,C01,1530609367,Pt 38 -47.11ft X 100ft-,City Of Norfolk,7615,Galveston,BLVD,Norfolk,23505-3608,0.1077,4692,643 Pump Station,Non-Taxable,600,1962,88100,37500,125600,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,,,,,72459,False,False,False,False
72464,80671810,C01,1530734771,404 Oakdale Farms Sec B,City Of Norfolk,8229,Simons,DR,Norfolk,23505-1644,0.2136,9305,643 Pump Station,Non-Taxable,600,1962,181700,74400,256100,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,,,,,72464,False,True,False,True
72467,80677210,C01,1540355503,E E Evelyn St Pumping Sta 82,City Of Norfolk,8434,Carlton,ST,Norfolk,23518-4002,0.0102,443,643 Pump Station,Non-Taxable,360,1962,86600,4900,91500,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,,,,,72467,False,False,False,False
72470,80682610,C01,1457733728,"Blks 15-16-17,21-22-23 & Pts Sts",City Of Norfolk,6045,Curlew,DR,Norfolk,23502-4713,8.0659,351352,613 Norfolk City Schools,Non-Taxable,42605,2000,7036200,1194600,8230800,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,,,,,72470,False,True,False,True
72472,80686210,C01,1457138197,90 E V Williams Tract Eliz Park,City Of Norfolk,5512,Orion,AV,Norfolk,23502,0.2997,13057,643 Pump Station,Non-Taxable,224,1995,44200,97900,142100,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,,,,,72472,True,False,False,True
72473,80688010,C01,1457048661,Pt 9 Wild Acres,City Of Norfolk,101,Military,HWY,Norfolk,23518,4.2812,186487,"615 Norfolk Parks, Golf Course",Non-Taxable,,,0,326300,326300,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,N,,,,72473,True,True,False,True
72484,80707810,C01,1457468301,71 & 72 Blk 34 Glenrock,City Of Norfolk,429,Frizzell,AV,Norfolk,23502-4522,0.1168,5089,643 Pump Station,Non-Taxable,,,90000,34100,124100,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,,,,,72484,False,False,False,False
72489,80710900,C01,1447979010,Parcel K Blk U Poplar Hall 4,City Of Norfolk,5405,Barnhollow,RD,Norfolk,23502-3604,0.0804,3502,643 Pump Station,Non-Taxable,240,1962,68800,35000,103800,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,,,,,72489,True,False,False,True
72491,80711410,C01,1458905458,Pt 10,City Of Norfolk,6333,Wailes,AV,Norfolk,23502-2832,0.0969,4223,643 Pump Station,Non-Taxable,640,1962,159800,31200,191000,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,,,,,72491,False,False,False,False
72494,80716812,C01,1458403862,Parcel 2-B,City Of Norfolk,5900,Virginia Beach,BLVD,Norfolk,23502-2402,0.1376,5996,619 Norfolk Libraries,Non-Taxable,6485,1966,786300,61400,847700,2025-07-01T00:00:00.000,1994-04-26T00:00:00.000,City Of Norfolk,0,,,E,,,,72494,False,False,False,False
72497,80718850,C01,1458029517,Parcel C  Abiouness & Assoc Prop,City Of Norfolk,1188,Lance,RD,Norfolk,23502,21.0438,916666,611 Norfolk General Municipal,Non-Taxable,64913,1975,4448300,7293400,11741700,2025-07-01T00:00:00.000,1981-02-24T00:00:00.000,City Of Norfolk,0,,,,,,,72497,True,False,False,True
72562,80987600,C01,1459534610,Fishing Pier  (Bldg Only),City Of Norfolk,7625,Shore,DR,Norfolk,23518-3529,,,"615 Norfolk Parks, Golf Course",Non-Taxable,,,637000,0,637000,2025-07-01T00:00:00.000,1991-06-30T00:00:00.000,City Of Norfolk,0,,,,,,,72562,False,,,False
72573,80999410,C01,1459015813,Parcel C Azalea Acres Sec 1,City Of Norfolk,3459,Fletcher,DR,Norfolk,23518-5714,0.0698,3041,643 Pump Station,Non-Taxable,576,1962,124600,27400,152000,2025-07-01T00:00:00.000,1959-07-27T00:00:00.000,City Of Norfolk,0,,,,,,,72573,False,False,False,False
72574,81000410,C01,1449916645,Parcel,City Of Norfolk,5700,Azalea Garden,RD,Norfolk,23518-5517,0.0311,1355,611 Norfolk General Municipal,Non-Taxable,,,0,16300,16300,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,,,,,72574,False,False,False,False
72575,81001210,C01,1459053057,51.61ft M/L Glengariff Sec 1,City Of Norfolk,6231,Bridle,WAY,Norfolk,23518-5314,0.1409,6139,643 Pump Station,Non-Taxable,640,1962,128100,11100,139200,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,,,,,72575,False,False,False,False
72579,81003010,C01,1449990531,12.515 Ac Little Creek,City Of Norfolk,7600,Halprin,DR,Norfolk,23518-4431,13.7623,599486,613 Norfolk City Schools,Non-Taxable,68864,1957,4162900,4046600,8209500,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,,,,,72579,True,True,False,True
72580,81004810,C01,1459198238,753.8ft -21.086 Ac-,City Of Norfolk,7721,Azalea Garden,RD,Norfolk,23518-4503,20.7266,902849,613 Norfolk City Schools,Non-Taxable,99838,1961,5108100,8125600,13233700,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,,,,,72580,False,False,False,False
72581,81006610,C01,1550203950,11&12 Blk12 Camellia Ac Pt2 Sec 2,City Of Norfolk,7853,Tarpon,PL,Norfolk,23518-4614,0.4017,17500,619 Norfolk Libraries,Non-Taxable,6634,1967,606900,160800,767700,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,,,,,72581,False,False,False,False
72582,81008410,C01,1540708232,Parcel P Blk 1,City Of Norfolk,1770,Kingsway,RD,Norfolk,23518-4318,0.1343,5852,643 Pump Station,Non-Taxable,576,1962,81400,61200,142600,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,,,,,72582,False,False,False,False
72583,81010210,C01,1540715782,Pt Parcel B -70.68ft- Pump Station #90,City Of Norfolk,1771,Dominion,AV,Norfolk,23518-3130,0.0609,2652,643 Pump Station,Non-Taxable,426,1950,75700,39800,115500,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,,,,,72583,False,False,False,False
72591,81023020,C01,1550038729,Located In Street,City Of Norfolk,8318,Halprin,DR,Norfolk,23518-2146,0.0267,1161,643 Pump Station,Non-Taxable,640,1962,43700,16100,59800,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,,,,,72591,False,True,False,True
72593,81026410,C01,1540848861,9.982 Acres Little Creek,City Of Norfolk,2080,Tarrallton,DR,Norfolk,23518-3012,8.4562,368354,613 Norfolk City Schools,Non-Taxable,44567,1964,1976200,1473400,3449600,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,,,,,72593,False,True,False,True
72594,81028210,C01,1540947967,26.410 Acres Little Creek,City Of Norfolk,2100,Tarrallton,DR,Norfolk,23518-3014,28.4468,1239142,"615 Norfolk Parks, Golf Course",Non-Taxable,13018,1995,2647600,4956600,7604200,2025-07-01T00:00:00.000,1968-04-05T00:00:00.000,City Of Norfolk,0,,,,,,,72594,False,True,False,True
72595,81030010,C01,1550217690,16.515 Ac,City Of Norfolk,7900,Tarpon,PL,Norfolk,23518,16.8386,733491,613 Norfolk City Schools,Non-Taxable,280,1950,13434200,9535800,22970000,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,,,,,72595,False,False,False,False
72596,81031810,C01,1550521104,A-1 & Pt Parcel A,City Of Norfolk,7924,Camellia,RD,Norfolk,23518-3415,1.1445,49855,611 Norfolk General Municipal,Non-Taxable,5837,1966,1074600,448700,1523300,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,,,,,72596,False,False,False,False
72600,81039010,C01,1550529889,Pt 6 Blk 2 W R Cook Plat,City Of Norfolk,8016,Woodall,RD,Norfolk,23518-3442,0.2562,11162,643 Pump Station,Non-Taxable,720,1962,43400,94500,137900,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,,,,,72600,True,False,False,True
72607,81046472,C01,1550649945,"32-38, 71-82 Blk 34  Eov #2",City Of Norfolk,9520,20th Bay,ST,Norfolk,23518-1626,1.6730,72876,"615 Norfolk Parks, Golf Course",Non-Taxable,14056,2007,2386100,1325100,3711200,2025-07-01T00:00:00.000,1977-11-28T00:00:00.000,City Of Norfolk,0,,,,,,,72607,False,False,False,False
72609,81048010,C01,1550262429,35ft X 50ft E O View,City Of Norfolk,9536,7th Bay,ST,Norfolk,23518-1234,0.0402,1750,643 Pump Station,Non-Taxable,308,2020,60700,15800,76500,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,,,,,72609,False,False,False,False
72715,82102400,C01,1457478083,Pt M Military Square 3,Economic Dev Auth Of The City Of Norfolk,5870,Poplar Hall,DR,Norfolk,23502-3816,3.1368,136641,627 Economic Dev Auth,Non-Taxable,9463,1999,926900,1151100,2078000,2025-07-01T00:00:00.000,2020-05-01T00:00:00.000,Economic Dev Auth Of The City Of Norfolk,11000000,"Retail Circle, Lp",200009928,,,,,72715,False,False,False,False
73652,84604012,C01,1458590331,Parcel B  0.522 Ac,Norfolk Airport Authority,0,Miller Store,RD,Norfolk,23518-0000,0.6623,28850,"635 A Parks, Golf Courses",Non-Taxable,,,61100,173100,234200,2025-07-01T00:00:00.000,1996-09-25T00:00:00.000,Norfolk Airport Authority,0,,,,,S S,,73652,False,False,False,False
73655,84605000,C01,1459534610,"Parcels A,B,C; Lots 6,7,8,9,Pt 5 (Mary Hunter Estates); Pt Of Blks 2,8,9,11,19,20,21,28,29,36 (Cmaden Heights); Closed Streets & 760ft M/L, 441.73ft",Norfolk Airport Authority,2200,Norview,AV,Norfolk,23518,947.4298,41270040,636 A Air,Non-Taxable,116476,1974,499134400,88060200,587194600,2025-07-01T00:00:00.000,1989-06-30T00:00:00.000,Norfolk Airport Authority,0,,,,,,,73655,True,True,False,True
73771,85006400,C01,1438254190,1 To 24 Blk 14,City Of Norfolk,746,29th,ST,Norfolk,23504-1705,1.7717,77177,611 Norfolk General Municipal,Non-Taxable,32496,1950,1050500,521000,1571500,2025-07-01T00:00:00.000,2006-09-22T00:00:00.000,City Of Norfolk,0,U S A,060041771,E,,,,73771,True,True,False,True
73778,85010000,C01,1427683245,Parcel 28 -3.643 Ac-,City Of Norfolk,538,Front,ST,Norfolk,23510-1027,3.7272,162359,611 Norfolk General Municipal,Non-Taxable,7000,1990,500600,2142300,2642900,2025-07-01T00:00:00.000,2024-05-22T00:00:00.000,City Of Norfolk,4500000,U S A,240008228,,,,,73778,True,True,False,True
74153,86213414,R01,1437447481,23ft X 30ft (600sq Ft),City Of Norfolk,0,Clay,AV,Norfolk,23504,0.0174,759,612 Norfolk Residential,Non-Taxable,,,6000,7200,13200,2025-07-01T00:00:00.000,2023-12-21T00:00:00.000,City Of Norfolk,0,"Robinson, Surley Sr",230021510,,,E S,,74153,False,True,False,True
75039,80404013,C01,1458266837,Pump Station 0.196 Ac,City Of Norfolk,5700,Cma Cgm,WAY,Norfolk,23502,0.2216,9654,643 Pump Station,Non-Taxable,324,1980,27500,93900,121400,2025-07-01T00:00:00.000,,,,,,,,,,75039,False,False,False,False
75432,72651000,C01,1427856405,Parcel A 0.947ac,City Of Norfolk,150,Main,ST,Norfolk,23510-1665,0.9474,41268,611 Norfolk General Municipal,Non-Taxable,334171,2002,25077400,1237500,26314900,2025-07-01T00:00:00.000,2001-12-05T00:00:00.000,City Of Norfolk,0,Industrial Development Auth,020001183,W,,,,75432,True,True,False,True
75529,40936700,C01,1437056318,Parcel S-R-A  1.259 Ac,City Of Norfolk,550,Plume,ST,Norfolk,23510,1.2948,56400,611 Norfolk General Municipal,Non-Taxable,,,152200,4229900,4382100,2025-07-01T00:00:00.000,2023-03-03T00:00:00.000,City Of Norfolk,0,Nrha,230003261,E,,,,75529,False,True,False,True
75988,31063070,C01,1530793716,"Pump Station Site #139, .024 Ac M/L",City Of Norfolk,0,Granby,ST,Norfolk,23503-4402,0.0242,1052,643 Pump Station,Non-Taxable,,,0,22800,22800,2025-07-01T00:00:00.000,2001-01-24T00:00:00.000,City Of Norfolk,522,"Mozelewski, Richard G & Alfreda",010001779,,,E S,,75988,False,False,False,False
76021,77682125,C01,1436980600,"30 Ac M/L, Oak Leaf Forrest",Nrha,1619,Campostella,RD,Norfolk,23523-1806,35.9850,1567506,622 NRHA Residential,Non-Taxable,,,12842200,1878300,14720500,2025-07-01T00:00:00.000,,,,,,,,,,76021,True,True,False,True
76618,70105500,C01,1436787715,Parcel D T R 1.0071ac,Nrha,1401,Melon,ST,Norfolk,23510,1.0947,47686,621 NRHA General Municipal,Non-Taxable,10980,2003,1354700,175500,1530200,2025-07-01T00:00:00.000,,,,,,,,,,76618,False,True,False,True
77075,27396904,C01,1427962816,"Parcel 2a, 1.0005ac, Downtown College Pl",City Of Norfolk,326,Boush,ST,Norfolk,23510,1.0007,43589,611 Norfolk General Municipal,Non-Taxable,210322,2005,11243000,2832800,14075800,2025-07-01T00:00:00.000,2005-09-07T00:00:00.000,City Of Norfolk,0,Collins Recap Iv Llc,,,,,,77075,False,True,False,True
77585,00006854,C01,1437063464,"Par N-D-B, 3.6744 Ac",City Of Norfolk,545,Market,ST,Norfolk,23510,3.6724,159971,611 Norfolk General Municipal,Non-Taxable,640920,1999,39994300,10403700,50398000,2025-07-01T00:00:00.000,2017-04-18T00:00:00.000,City Of Norfolk,0,Nrha,170008362,,,,,77585,False,True,False,True
77592,00006855,C01,1437063574,"Par 71-B, .1314 Ac",City Of Norfolk,401,Freemason,ST,Norfolk,23501-2403,0.1594,6945,617 Norfolk Museums,Non-Taxable,4864,1999,1358800,372100,1730900,2025-07-01T00:00:00.000,2008-08-29T00:00:00.000,City Of Norfolk,0,N R & H A,080031131,E,,,,77592,False,False,False,False
77649,70065300,C01,1437297065,"Parcel 210 & 213, 46.85 Ft Huntersville Ii",City Of Norfolk,1010,Church,ST,Norfolk,23510,1.0340,45041,611 Norfolk General Municipal,Non-Taxable,38546,1919,4637100,323300,4960400,2025-07-01T00:00:00.000,2013-01-08T00:00:00.000,City Of Norfolk,0,Cacc Lp,130000988,,,,,77649,False,False,False,False
77756,78495620,C01,1438153927,"Lots 24 & 25, Blk 2",City Of Norfolk,203,Broadway,ST,Norfolk,23510,0.1540,6708,643 Pump Station,Non-Taxable,253,1962,22900,82000,104900,2025-07-01T00:00:00.000,,,,,,,,,,77756,True,True,False,True
77978,00004218,C01,1449098156,"Parcel 4b, 2.833 Ac",City Of Norfolk,7447,Central Business Park,DR,Norfolk,23513-2687,2.8306,123303,611 Norfolk General Municipal,Non-Taxable,53400,2007,7870200,637500,8507700,2025-07-01T00:00:00.000,2018-07-30T00:00:00.000,City Of Norfolk,4500000,"Rref Ii Sb-Va Thnc, Llc",180015440,,,,,77978,False,False,False,False
78063,80673615,C01,1540438889,"Parcel A, Blk 8 Forest Pk, Sec 2, Pump Station 47",City Of Norfolk,1363,Sheppard,AV,Norfolk,23518-2858,0.1738,7570,643 Pump Station,Non-Taxable,240,1990,70200,85900,156100,2025-07-01T00:00:00.000,,,,,,,,,,78063,False,True,False,True
79273,22752590,C01,1447095333,"Parcel B-P, Broad Creek Ph 11b",Nrha,2861,Princess Anne,RD,Norfolk,23504-3701,9.6140,418785,621 NRHA General Municipal,Non-Taxable,64273,1953,2533600,2135800,4669400,2025-07-01T00:00:00.000,2019-07-31T00:00:00.000,Nrha,0,City Of Norfolk,190014527,E,,,,79273,False,,,False
79678,00000640,C01,1457485866,"Parcel A, 4.371 Ac",Economic Dev Auth Of The City Of Norfolk,5859,Virginia Beach,BLVD,Norfolk,23502-2423,4.3239,188349,627 Economic Dev Auth,Non-Taxable,2426,2007,467000,2094400,2561400,2025-07-01T00:00:00.000,2020-05-01T00:00:00.000,Economic Dev Auth Of The City Of Norfolk,11000000,"Retail Circle, Lp",200009928,E,,,,79678,False,False,False,False
79819,75072020,C01,1530773849,"23.82 Acres M/L, Parcel 50ft X 650ft M/L Clos",City Of Norfolk,8710,Granby,ST,Norfolk,23503,23.8490,1038861,613 Norfolk City Schools,Non-Taxable,122471,1956,18255600,8103100,26358700,2025-07-01T00:00:00.000,,,,,,,,,,79819,False,False,False,False
79947,00001026,R01,1447034914,"Gp-1, Grandy Park",Nrha Grandy Village Lim Partnership,2900,Kimball,TERR,Norfolk,23504-4625,0.5298,23077,622 NRHA Residential,Non-Taxable,,2007,1199400,192500,1391900,2025-07-01T00:00:00.000,2008-06-26T00:00:00.000,Nrha Grandy Village Lim Partnership,15878999,N R & H A,080018759,,5936,,,79947,True,False,False,True
79948,00001027,R01,1447245350,"Gp-2, Grandy Park",Nrha Grandy Village Lim Partnership,3364,Kimball,TERR,Norfolk,23504-4625,0.4489,19552,622 NRHA Residential,Non-Taxable,,2007,893900,173300,1067200,2025-07-01T00:00:00.000,2008-06-26T00:00:00.000,Nrha Grandy Village Lim Partnership,15878999,N R & H A,080018759,,5936,,,79948,False,True,False,True
79949,00001028,R01,1447246126,"Gp-3, Grandy Park",Nrha Grandy Village Lim Partnership,3363,Kimball,TERR,Norfolk,23504-4625,0.5545,24156,622 NRHA Residential,Non-Taxable,,2007,1175500,202100,1377600,2025-07-01T00:00:00.000,2008-06-26T00:00:00.000,Nrha Grandy Village Lim Partnership,15878999,N R & H A,080018759,,8904,,,79949,False,True,False,True
80227,00001142,C01,1437800161,"Parcel A, Campostella",City Of Norfolk,918,Campostella,RD,Norfolk,23523-2216,0.4843,21096,611 Norfolk General Municipal,Non-Taxable,2462,2008,549100,104300,653400,2025-07-01T00:00:00.000,,,,,,,,,,80227,False,True,False,True
80301,00001134,R01,1447035990,"Gp-A7, 0.281 Ac, Grandy Park",Nrha,2916,Kimball,TERR,Norfolk,23504-4625,0.3140,13680,622 NRHA Residential,Non-Taxable,,2017,598200,86600,684800,2025-07-01T00:00:00.000,,,,,,,2340,,,80301,True,False,False,True
80302,00001135,C01,1447037921,"Gp-A1, 4.317 Ac, Grandy Park",Nrha Grandy Village Lim Partnership,704,Ballentine,BLVD,Norfolk,23504-4625,4.4260,192797,622 NRHA Residential,Non-Taxable,41960,2000,4062300,1347500,5409800,2025-07-01T00:00:00.000,2008-06-26T00:00:00.000,Nrha Grandy Village Lim Partnership,15878999,N R & H A,080018759,,,,,80302,True,True,False,True
80346,79957300,C01,1427885851,"Parcel 33, Lee Park, Pts Of Closed St (Mowbray Arch, Fairfax Av, Virginia Beach Blvd, Memorial Pl & Ribble St)",City Of Norfolk,1,Memorial,PL,Norfolk,23510,5.0319,219191,617 Norfolk Museums,Non-Taxable,71419,1939,14079500,4274400,18353900,2025-07-01T00:00:00.000,,,,,,,,,,80346,True,False,False,True
80621,80328020,C01,1439574103,"21-24,42-45, E Pt 41 & 4.93 Ac M/L, Pts Parkdale Dr & 20ft Unnamed Lane Closed",City Of Norfolk,310,Thole,ST,Norfolk,23505-4247,10.4087,453401,613 Norfolk City Schools,Non-Taxable,55794,1955,8593000,2267000,10860000,2025-07-01T00:00:00.000,,,,,,,,,,80621,True,True,False,True
80778,00000960,C01,1428282467,"Parcel 3, 2.832 Ac",City Of Norfolk,1600,43rd,ST,Norfolk,23508,2.8646,124782,613 Norfolk City Schools,Non-Taxable,,,244800,1233600,1478400,2025-07-01T00:00:00.000,,,,,,,,,,80778,True,True,False,True
80780,00000962,C01,1428270909,"Parcel 2, 5.52 Ac",City Of Norfolk,1651,43rd,ST,Norfolk,23508,5.5224,240556,613 Norfolk City Schools,Non-Taxable,8329,2008,4197300,2404500,6601800,2025-07-01T00:00:00.000,,,,,,,,,,80780,True,True,False,True
80799,00001193,C01,1447132418,"Parcel Gp-A6, 3.665 Ac, Grandy Park",Nrha Grandy Village Lim Partnership,3051,Kimball,LOOP,Norfolk,23504-4625,3.8057,165776,621 NRHA General Municipal,Non-Taxable,14623,2010,3010800,994700,4005500,2025-07-01T00:00:00.000,2008-06-26T00:00:00.000,Nrha Grandy Village Lim Partnership,15878999,N R & H A,080018759,,,,,80799,True,True,False,True
80800,00001194,C01,1447231734,"Parcel Gp-A4, 1.778 Ac, Grandy Park",Nrha Grandy Village Lim Partnership,621,Wiley,DR,Norfolk,23504-4625,1.8695,81435,622 NRHA Residential,Non-Taxable,19656,2000,1520900,394600,1915500,2025-07-01T00:00:00.000,2008-06-26T00:00:00.000,Nrha Grandy Village Lim Partnership,15878999,N R & H A,080018759,,,,,80800,True,True,False,True
80802,00001196,C01,1447234720,"Parcel Gp-A3, 3.827 Ac, Grandy Park",Nrha Grandy Village Lim Partnership,620,Wiley,DR,Norfolk,23504-4625,3.9626,172610,622 NRHA Residential,Non-Taxable,48724,2000,3796300,866300,4662600,2025-07-01T00:00:00.000,2008-06-26T00:00:00.000,Nrha Grandy Village Lim Partnership,15878999,N R & H A,080018759,,,,,80802,True,True,False,True
80805,00001199,C01,1447149201,"Parcel Gp-A5, 2.820 Ac, Grandy Park",Nrha Grandy Village Lim Partnership,3175,Kimball,TERR,Norfolk,23504-4625,2.8429,123838,622 NRHA Residential,Non-Taxable,29160,2000,4390400,673800,5064200,2025-07-01T00:00:00.000,2008-06-26T00:00:00.000,Nrha Grandy Village Lim Partnership,15878999,N R & H A,080018759,,,,,80805,True,True,False,True
80806,00001200,C01,1447149475,"Parcel Gp-A2, 5.466 Ac, Grandy Park",Nrha Grandy Village Lim Partnership,3150,Kimball,TERR,Norfolk,23504-4625,5.6374,245565,622 NRHA Residential,Non-Taxable,68796,2000,5571100,1251300,6822400,2025-07-01T00:00:00.000,2008-06-26T00:00:00.000,Nrha Grandy Village Lim Partnership,15878999,N R & H A,080018759,,,,,80806,True,True,False,True
80934,00911386,C01,1458410515,"Parcel 1-C, 0.179 Ac",City Of Norfolk,1158,Military,HWY,Norfolk,23502,0.1797,7827,643 Pump Station,Non-Taxable,576,2003,185000,117000,302000,2025-07-01T00:00:00.000,2007-09-19T00:00:00.000,City Of Norfolk,349000,Wal-Mart Stores Inc,070044003,N,,,,80934,False,False,False,False
80987,45173150,C01,1447198169,"9.13 Acres, Pt Drummond Rd (Closed)",City Of Norfolk,1316,Ballentine,BLVD,Norfolk,23504-3808,9.4950,413601,611 Norfolk General Municipal,Non-Taxable,18564,2000,4818700,2103500,6922200,2025-07-01T00:00:00.000,,,,,,,,,,80987,False,,,False
81016,00911460,C01,1449095680,"Parcel B, 1.7697 Ac",City Of Norfolk,7658,Central Business Park,DR,Norfolk,23513-4639,1.7646,76866,611 Norfolk General Municipal,Non-Taxable,,,13300,691800,705100,2025-07-01T00:00:00.000,,,,,,,,,,81016,False,False,False,False
81044,00911391,C01,1437991631,"26.722 Ac Ml, Broad Creek",City Of Norfolk,2700,Princess Anne,RD,Norfolk,23504,25.3930,1106119,613 Norfolk City Schools,Non-Taxable,103496,2016,30686900,5105800,35792700,2025-07-01T00:00:00.000,2016-12-27T00:00:00.000,City Of Norfolk,0,Nrha,170000143,E,,,,81044,False,False,False,False
81168,00911448,C01,1458481329,"Parcel A, Camden Heights.",City Of Norfolk,1501,Pritchard,ST,Norfolk,23510,3.2451,141356,611 Norfolk General Municipal,Non-Taxable,13378,1970,2966400,848100,3814500,2025-07-01T00:00:00.000,,,,,,,,,,81168,False,False,False,False
